,pv_generation_1_kwp,load,time
8742,0.0,-216.6341,2019-04-02 01:30:00
8743,0.0,-196.1194,2019-04-02 01:45:00
8744,0.0,-184.5105,2019-04-02 02:00:00
8745,0.0,-196.8728,2019-04-02 02:15:00
8746,0.0,-182.9836,2019-04-02 02:30:00
8747,0.0,-208.1217,2019-04-02 02:45:00
8748,0.0,-177.0158,2019-04-02 03:00:00
8749,0.0,-195.2271,2019-04-02 03:15:00
8750,0.0,-195.8678,2019-04-02 03:30:00
8751,0.0,-176.6534,2019-04-02 03:45:00
8752,0.0,-199.2098,2019-04-02 04:00:00
8753,0.0,-181.0016,2019-04-02 04:15:00
8754,0.0,-191.6267,2019-04-02 04:30:00
8755,0.0,-193.2215,2019-04-02 04:45:00
8756,0.0,-197.6879,2019-04-02 05:00:00
8757,0.02171,-199.9682,2019-04-02 05:15:00
8758,0.04342,-202.8522,2019-04-02 05:30:00
8759,0.06513,-202.2146,2019-04-02 05:45:00
8760,0.08684,-216.8151,2019-04-02 06:00:00
8761,0.135,-184.4088,2019-04-02 06:15:00
8762,0.18316000000000002,-197.9097,2019-04-02 06:30:00
8763,0.23132000000000003,-215.566,2019-04-02 06:45:00
8764,0.27948,-189.7765,2019-04-02 07:00:00
8765,0.33483500000000005,-196.7133,2019-04-02 07:15:00
8766,0.39019,-222.1239,2019-04-02 07:30:00
8767,0.44554499999999997,-208.3682,2019-04-02 07:45:00
8768,0.5009,-195.0346,2019-04-02 08:00:00
8769,0.535925,-195.333,2019-04-02 08:15:00
8770,0.5709500000000001,-194.3126,2019-04-02 08:30:00
8771,0.605975,-191.1011,2019-04-02 08:45:00
8772,0.641,-192.8567,2019-04-02 09:00:00
8773,0.6659575,-218.833,2019-04-02 09:15:00
8774,0.690915,-185.9642,2019-04-02 09:30:00
8775,0.7158725,-181.904,2019-04-02 09:45:00
8776,0.74083,-191.2116,2019-04-02 10:00:00
8777,0.7542150000000001,-179.593,2019-04-02 10:15:00
8778,0.7676000000000001,-162.2351,2019-04-02 10:30:00
8779,0.780985,-198.454,2019-04-02 10:45:00
8780,0.79437,-174.7201,2019-04-02 11:00:00
8781,0.7633125,-170.9178,2019-04-02 11:15:00
8782,0.732255,-176.1345,2019-04-02 11:30:00
8783,0.7011975,-155.9592,2019-04-02 11:45:00
8784,0.67014,-169.7048,2019-04-02 12:00:00
8785,0.6098899999999999,-165.6229,2019-04-02 12:15:00
8786,0.54964,-169.2226,2019-04-02 12:30:00
8787,0.48939,-154.4346,2019-04-02 12:45:00
8788,0.42913999999999997,-164.9879,2019-04-02 13:00:00
8789,0.41426999999999997,-159.6234,2019-04-02 13:15:00
8790,0.3994,-149.2302,2019-04-02 13:30:00
8791,0.38453000000000004,-176.7865,2019-04-02 13:45:00
8792,0.36966000000000004,-147.0048,2019-04-02 14:00:00
8793,0.3605475,-142.6398,2019-04-02 14:15:00
8794,0.351435,-151.4448,2019-04-02 14:30:00
8795,0.3423225,-175.3558,2019-04-02 14:45:00
8796,0.33321,-167.8421,2019-04-02 15:00:00
8797,0.287985,-182.5011,2019-04-02 15:15:00
8798,0.24276,-175.582,2019-04-02 15:30:00
8799,0.197535,-146.1517,2019-04-02 15:45:00
8800,0.15231,-176.737,2019-04-02 16:00:00
8801,0.1158925,-173.9435,2019-04-02 16:15:00
8802,0.07947499999999999,-139.6035,2019-04-02 16:30:00
8803,0.04305749999999999,-175.9173,2019-04-02 16:45:00
8804,0.00664,-175.7642,2019-04-02 17:00:00
8805,0.004979999999999999,-174.1462,2019-04-02 17:15:00
8806,0.00332,-150.353,2019-04-02 17:30:00
8807,0.0016600000000000002,-176.7228,2019-04-02 17:45:00
8808,0.0,-207.1888,2019-04-02 18:00:00
8809,0.0,-184.469,2019-04-02 18:15:00
8810,0.0,-204.5236,2019-04-02 18:30:00
8811,0.0,-176.4646,2019-04-02 18:45:00
8812,0.0,-187.6575,2019-04-02 19:00:00
8813,0.0,-192.3748,2019-04-02 19:15:00
8814,0.0,-203.5952,2019-04-02 19:30:00
8815,0.0,-190.3723,2019-04-02 19:45:00
8816,0.0,-167.4555,2019-04-02 20:00:00
8817,0.0,-202.6267,2019-04-02 20:15:00
8818,0.0,-191.5978,2019-04-02 20:30:00
8819,0.0,-161.0627,2019-04-02 20:45:00
8820,0.0,-164.366,2019-04-02 21:00:00
8821,0.0,-163.0478,2019-04-02 21:15:00
8822,0.0,-169.8533,2019-04-02 21:30:00
8823,0.0,-194.0076,2019-04-02 21:45:00
8824,0.0,-203.4427,2019-04-02 22:00:00
8825,0.0,-177.5978,2019-04-02 22:15:00
8826,0.0,-189.7539,2019-04-02 22:30:00
8827,0.0,-178.5451,2019-04-02 22:45:00
8828,0.0,-168.0936,2019-04-02 23:00:00
8829,0.0,-165.8169,2019-04-02 23:15:00
8830,0.0,-207.8487,2019-04-02 23:30:00
8831,0.0,-170.7879,2019-04-02 23:45:00
8832,0.0,-193.1196,2019-04-03 00:00:00
8833,0.0,-210.1793,2019-04-03 00:15:00
8834,0.0,-214.0063,2019-04-03 00:30:00
8835,0.0,-196.3397,2019-04-03 00:45:00
8836,0.0,-216.8189,2019-04-03 01:00:00
8837,0.0,-194.1816,2019-04-03 01:15:00
8838,0.0,-197.7735,2019-04-03 01:30:00
8839,0.0,-199.5921,2019-04-03 01:45:00
8840,0.0,-202.8345,2019-04-03 02:00:00
8841,0.0,-177.8377,2019-04-03 02:15:00
8842,0.0,-202.7473,2019-04-03 02:30:00
8843,0.0,-203.7289,2019-04-03 02:45:00
8844,0.0,-199.237,2019-04-03 03:00:00
8845,0.0,-198.0483,2019-04-03 03:15:00
8846,0.0,-186.7144,2019-04-03 03:30:00
8847,0.0,-209.1619,2019-04-03 03:45:00
8848,0.0,-218.3005,2019-04-03 04:00:00
8849,0.0,-218.7509,2019-04-03 04:15:00
8850,0.0,-218.5224,2019-04-03 04:30:00
8851,0.0,-202.6249,2019-04-03 04:45:00
8852,0.0,-179.4938,2019-04-03 05:00:00
8853,0.00063,-212.5332,2019-04-03 05:15:00
8854,0.00126,-206.0208,2019-04-03 05:30:00
8855,0.0018900000000000002,-207.2038,2019-04-03 05:45:00
8856,0.00252,-216.4279,2019-04-03 06:00:00
8857,0.004697499999999999,-186.1416,2019-04-03 06:15:00
8858,0.006875,-198.2814,2019-04-03 06:30:00
8859,0.0090525,-220.6605,2019-04-03 06:45:00
8860,0.01123,-212.9964,2019-04-03 07:00:00
8861,0.0137725,-191.2199,2019-04-03 07:15:00
8862,0.016314999999999996,-211.5397,2019-04-03 07:30:00
8863,0.0188575,-219.8116,2019-04-03 07:45:00
8864,0.0214,-205.5639,2019-04-03 08:00:00
8865,0.060662499999999994,-200.3338,2019-04-03 08:15:00
8866,0.09992499999999999,-201.9336,2019-04-03 08:30:00
8867,0.1391875,-213.4917,2019-04-03 08:45:00
8868,0.17845,-180.5773,2019-04-03 09:00:00
8869,0.16548249999999998,-190.5795,2019-04-03 09:15:00
8870,0.15251499999999998,-192.7149,2019-04-03 09:30:00
8871,0.13954750000000002,-193.2904,2019-04-03 09:45:00
8872,0.12658,-193.0895,2019-04-03 10:00:00
8873,0.105075,-192.4174,2019-04-03 10:15:00
8874,0.08356999999999999,-190.8146,2019-04-03 10:30:00
8875,0.062064999999999995,-191.1631,2019-04-03 10:45:00
8876,0.04056,-189.5629,2019-04-03 11:00:00
8877,0.04168,-185.5683,2019-04-03 11:15:00
8878,0.0428,-177.8664,2019-04-03 11:30:00
8879,0.04392,-166.0782,2019-04-03 11:45:00
8880,0.04504,-209.1286,2019-04-03 12:00:00
8881,0.0518925,-193.4744,2019-04-03 12:15:00
8882,0.058745000000000006,-185.0083,2019-04-03 12:30:00
8883,0.0655975,-180.2254,2019-04-03 12:45:00
8884,0.07245,-186.4831,2019-04-03 13:00:00
8885,0.072725,-152.9742,2019-04-03 13:15:00
8886,0.073,-197.7271,2019-04-03 13:30:00
8887,0.073275,-182.1153,2019-04-03 13:45:00
8888,0.07354999999999999,-194.603,2019-04-03 14:00:00
8889,0.0681275,-159.0237,2019-04-03 14:15:00
8890,0.062705,-159.8686,2019-04-03 14:30:00
8891,0.0572825,-153.0581,2019-04-03 14:45:00
8892,0.051859999999999996,-146.3433,2019-04-03 15:00:00
8893,0.0507475,-146.161,2019-04-03 15:15:00
8894,0.049635,-152.4113,2019-04-03 15:30:00
8895,0.048522499999999996,-159.966,2019-04-03 15:45:00
8896,0.047409999999999994,-179.7358,2019-04-03 16:00:00
8897,0.0422975,-168.0759,2019-04-03 16:15:00
8898,0.037185,-168.0207,2019-04-03 16:30:00
8899,0.0320725,-175.6014,2019-04-03 16:45:00
8900,0.02696,-153.6648,2019-04-03 17:00:00
8901,0.02022,-152.489,2019-04-03 17:15:00
8902,0.01348,-165.4204,2019-04-03 17:30:00
8903,0.006740000000000002,-163.7552,2019-04-03 17:45:00
8904,0.0,-176.2492,2019-04-03 18:00:00
8905,0.0,-206.1913,2019-04-03 18:15:00
8906,0.0,-199.6673,2019-04-03 18:30:00
8907,0.0,-210.9997,2019-04-03 18:45:00
8908,0.0,-206.3125,2019-04-03 19:00:00
8909,0.0,-206.1067,2019-04-03 19:15:00
8910,0.0,-201.8301,2019-04-03 19:30:00
8911,0.0,-205.8682,2019-04-03 19:45:00
8912,0.0,-201.4607,2019-04-03 20:00:00
8913,0.0,-202.4333,2019-04-03 20:15:00
8914,0.0,-199.4613,2019-04-03 20:30:00
8915,0.0,-204.5597,2019-04-03 20:45:00
8916,0.0,-202.5349,2019-04-03 21:00:00
8917,0.0,-201.963,2019-04-03 21:15:00
8918,0.0,-202.3183,2019-04-03 21:30:00
8919,0.0,-176.9893,2019-04-03 21:45:00
8920,0.0,-190.5571,2019-04-03 22:00:00
8921,0.0,-215.3567,2019-04-03 22:15:00
8922,0.0,-193.7156,2019-04-03 22:30:00
8923,0.0,-201.4133,2019-04-03 22:45:00
8924,0.0,-203.9993,2019-04-03 23:00:00
8925,0.0,-212.0591,2019-04-03 23:15:00
8926,0.0,-185.9093,2019-04-03 23:30:00
8927,0.0,-214.3106,2019-04-03 23:45:00
8928,0.0,-186.7169,2019-04-04 00:00:00
8929,0.0,-197.4213,2019-04-04 00:15:00
8930,0.0,-184.6661,2019-04-04 00:30:00
8931,0.0,-197.0252,2019-04-04 00:45:00
8932,0.0,-196.7859,2019-04-04 01:00:00
8933,0.0,-197.689,2019-04-04 01:15:00
8934,0.0,-194.0407,2019-04-04 01:30:00
8935,0.0,-201.3728,2019-04-04 01:45:00
8936,0.0,-193.9516,2019-04-04 02:00:00
8937,0.0,-207.7512,2019-04-04 02:15:00
8938,0.0,-197.9067,2019-04-04 02:30:00
8939,0.0,-198.078,2019-04-04 02:45:00
8940,0.0,-196.7967,2019-04-04 03:00:00
8941,0.0,-191.9505,2019-04-04 03:15:00
8942,0.0,-184.0492,2019-04-04 03:30:00
8943,0.0,-180.9565,2019-04-04 03:45:00
8944,0.0,-175.7884,2019-04-04 04:00:00
8945,0.0,-175.547,2019-04-04 04:15:00
8946,0.0,-200.6449,2019-04-04 04:30:00
8947,0.0,-216.765,2019-04-04 04:45:00
8948,0.0,-200.6195,2019-04-04 05:00:00
8949,0.009567500000000001,-217.8681,2019-04-04 05:15:00
8950,0.019135000000000003,-180.9246,2019-04-04 05:30:00
8951,0.0287025,-198.3676,2019-04-04 05:45:00
8952,0.038270000000000005,-222.018,2019-04-04 06:00:00
8953,0.05040000000000001,-198.2933,2019-04-04 06:15:00
8954,0.06253,-198.8671,2019-04-04 06:30:00
8955,0.07465999999999999,-215.2568,2019-04-04 06:45:00
8956,0.08679,-206.0214,2019-04-04 07:00:00
8957,0.0728775,-186.7056,2019-04-04 07:15:00
8958,0.058965000000000004,-214.4805,2019-04-04 07:30:00
8959,0.0450525,-218.6795,2019-04-04 07:45:00
8960,0.03114,-213.7433,2019-04-04 08:00:00
8961,0.035605000000000005,-194.8452,2019-04-04 08:15:00
8962,0.04007,-183.3012,2019-04-04 08:30:00
8963,0.044535,-224.8725,2019-04-04 08:45:00
8964,0.049,-218.0429,2019-04-04 09:00:00
8965,0.061875,-184.8589,2019-04-04 09:15:00
8966,0.07475,-198.4112,2019-04-04 09:30:00
8967,0.087625,-191.5588,2019-04-04 09:45:00
8968,0.1005,-202.9243,2019-04-04 10:00:00
8969,0.0948875,-208.071,2019-04-04 10:15:00
8970,0.08927500000000001,-177.5078,2019-04-04 10:30:00
8971,0.0836625,-192.7652,2019-04-04 10:45:00
8972,0.07805,-161.1212,2019-04-04 11:00:00
8973,0.09099249999999999,-170.1262,2019-04-04 11:15:00
8974,0.103935,-181.3881,2019-04-04 11:30:00
8975,0.1168775,-157.7,2019-04-04 11:45:00
8976,0.12982,-194.4269,2019-04-04 12:00:00
8977,0.12209,-193.4593,2019-04-04 12:15:00
8978,0.11436,-177.4897,2019-04-04 12:30:00
8979,0.10662999999999999,-154.2524,2019-04-04 12:45:00
8980,0.0989,-186.9611,2019-04-04 13:00:00
8981,0.086715,-182.9956,2019-04-04 13:15:00
8982,0.07453,-190.2086,2019-04-04 13:30:00
8983,0.062345,-147.1983,2019-04-04 13:45:00
8984,0.050159999999999996,-182.5596,2019-04-04 14:00:00
8985,0.04384,-191.7184,2019-04-04 14:15:00
8986,0.03752,-170.3721,2019-04-04 14:30:00
8987,0.0312,-167.8545,2019-04-04 14:45:00
8988,0.02488,-167.3165,2019-04-04 15:00:00
8989,0.0336575,-151.286,2019-04-04 15:15:00
8990,0.042435,-149.3615,2019-04-04 15:30:00
8991,0.0512125,-169.2971,2019-04-04 15:45:00
8992,0.05999,-186.5384,2019-04-04 16:00:00
8993,0.0453975,-165.7108,2019-04-04 16:15:00
8994,0.030805,-145.2753,2019-04-04 16:30:00
8995,0.016212499999999998,-168.0366,2019-04-04 16:45:00
8996,0.0016200000000000001,-144.0767,2019-04-04 17:00:00
8997,0.0012150000000000002,-170.9315,2019-04-04 17:15:00
8998,0.0008100000000000001,-180.8379,2019-04-04 17:30:00
8999,0.00040500000000000003,-166.5043,2019-04-04 17:45:00
9000,0.0,-211.8893,2019-04-04 18:00:00
9001,0.0,-213.9282,2019-04-04 18:15:00
9002,0.0,-216.5015,2019-04-04 18:30:00
9003,0.0,-193.2964,2019-04-04 18:45:00
9004,0.0,-215.9838,2019-04-04 19:00:00
9005,0.0,-208.05,2019-04-04 19:15:00
9006,0.0,-200.3326,2019-04-04 19:30:00
9007,0.0,-173.512,2019-04-04 19:45:00
9008,0.0,-197.7931,2019-04-04 20:00:00
9009,0.0,-214.0895,2019-04-04 20:15:00
9010,0.0,-182.1689,2019-04-04 20:30:00
9011,0.0,-197.5563,2019-04-04 20:45:00
9012,0.0,-213.1054,2019-04-04 21:00:00
9013,0.0,-173.38,2019-04-04 21:15:00
9014,0.0,-195.9669,2019-04-04 21:30:00
9015,0.0,-211.8394,2019-04-04 21:45:00
9016,0.0,-171.6956,2019-04-04 22:00:00
9017,0.0,-194.8094,2019-04-04 22:15:00
9018,0.0,-185.3658,2019-04-04 22:30:00
9019,0.0,-170.4962,2019-04-04 22:45:00
9020,0.0,-209.0523,2019-04-04 23:00:00
9021,0.0,-193.4065,2019-04-04 23:15:00
9022,0.0,-193.9138,2019-04-04 23:30:00
9023,0.0,-201.566,2019-04-04 23:45:00
9024,0.0,-170.8916,2019-04-05 00:00:00
9025,0.0,-188.3675,2019-04-05 00:15:00
9026,0.0,-213.1107,2019-04-05 00:30:00
9027,0.0,-197.0252,2019-04-05 00:45:00
9028,0.0,-193.1686,2019-04-05 01:00:00
9029,0.0,-199.6067,2019-04-05 01:15:00
9030,0.0,-216.687,2019-04-05 01:30:00
9031,0.0,-197.8917,2019-04-05 01:45:00
9032,0.0,-198.0415,2019-04-05 02:00:00
9033,0.0,-197.7501,2019-04-05 02:15:00
9034,0.0,-197.7732,2019-04-05 02:30:00
9035,0.0,-196.9628,2019-04-05 02:45:00
9036,0.0,-198.6579,2019-04-05 03:00:00
9037,0.0,-198.0037,2019-04-05 03:15:00
9038,0.0,-195.1641,2019-04-05 03:30:00
9039,0.0,-199.1472,2019-04-05 03:45:00
9040,0.0,-202.6986,2019-04-05 04:00:00
9041,0.0,-202.0429,2019-04-05 04:15:00
9042,0.0,-201.5057,2019-04-05 04:30:00
9043,0.0,-202.4088,2019-04-05 04:45:00
9044,0.0,-202.153,2019-04-05 05:00:00
9045,0.02901,-202.7744,2019-04-05 05:15:00
9046,0.05802,-203.9405,2019-04-05 05:30:00
9047,0.08703,-204.5636,2019-04-05 05:45:00
9048,0.11604,-206.3546,2019-04-05 06:00:00
9049,0.1414825,-209.5894,2019-04-05 06:15:00
9050,0.16692500000000002,-212.5986,2019-04-05 06:30:00
9051,0.1923675,-216.7088,2019-04-05 06:45:00
9052,0.21781,-218.2178,2019-04-05 07:00:00
9053,0.220275,-218.586,2019-04-05 07:15:00
9054,0.22274000000000002,-214.2978,2019-04-05 07:30:00
9055,0.225205,-215.5543,2019-04-05 07:45:00
9056,0.22766999999999998,-215.9029,2019-04-05 08:00:00
9057,0.2275,-215.1788,2019-04-05 08:15:00
9058,0.22732999999999998,-222.8429,2019-04-05 08:30:00
9059,0.22716,-210.5988,2019-04-05 08:45:00
9060,0.22699,-215.925,2019-04-05 09:00:00
9061,0.2060275,-214.1321,2019-04-05 09:15:00
9062,0.185065,-210.61,2019-04-05 09:30:00
9063,0.16410249999999998,-210.3415,2019-04-05 09:45:00
9064,0.14314,-212.3018,2019-04-05 10:00:00
9065,0.14385499999999998,-206.2694,2019-04-05 10:15:00
9066,0.14457,-211.3281,2019-04-05 10:30:00
9067,0.145285,-206.993,2019-04-05 10:45:00
